Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Blast,1997,18+,4.4,,0,0,1,0,Sanjay Gadhvi,"Action,Thriller",India,129.0,Cruel Stories Inc.,Action,Sanjay Gadhvi
The Boatman,2015,,6.0,,0,0,1,0,Greg Morgan,"Drama,Thriller",United States,103.0,,Drama,Greg Morgan
Metamorphosis,1990,18+,3.8,,0,0,1,0,Hong-seon Kim,"Horror,Thriller",South Korea,113.0,,Horror,Hong-seon Kim
Wedding Day,2012,,3.0,,0,0,1,0,"André Gordon,Dale Fabrigar","Drama,Thriller",United States,85.0,Four Horsemen Films,Drama,André Gordon
He Who Dares: Downing Street Siege,2014,,2.8,,0,0,1,0,Paul Tanter,"Action,Crime,Thriller",United Kingdom,87.0,,Action,Paul Tanter
The Odyssey of Destiny,2014,,4.9,,0,0,1,0,Brent Hoover,"Action,Adventure,Drama,Romance,War",United States,98.0,,Action,Brent Hoover
The Mysterious Mr. Wong,1934,,4.9,,0,0,1,0,William Nigh,Mystery,United States,63.0,Monogram Pictures,Mystery,William Nigh
Lottery Road,2018,,6.8,,0,0,1,0,Charlie Dees,Drama,United States,94.0,,Drama,Charlie Dees
The Audition,2013,,6.6,,0,0,1,0,Martin Scorsese,"Short,Comedy",United States,16.0,,Short,Martin Scorsese
The Legend of Black Annie,2015,18+,3.2,,0,0,1,0,"Terrence Flack,Shane Woodson",Horror,United States,86.0,,Horror,Terrence Flack
Sucker Money,1933,,4.8,,0,0,1,0,"Dorothy Davenport,Melville Shyer","Crime,Drama,Romance",United States,59.0,Willis Kent Productions,Crime,Dorothy Davenport
The Alamo: A True Story of Courage,2004,,5.8,,0,0,1,0,Lynn Stevenson,"Documentary,History",United States,74.0,,Documentary,Lynn Stevenson
My Brother's Keeper,2004,,5.7,,0,0,1,0,Kevan Otto,"Drama,Family",United States,,,Drama,Kevan Otto
As Night Falls,2010,18+,2.7,,0,0,1,0,Joe Davison,"Action,Comedy,Fantasy,Horror,Mystery,Thriller",United States,78.0,FEAR FILM Motion Picture Studios,Action,Joe Davison
Robert,2015,,3.1,,0,0,1,0,Andrew Jones,Horror,United Kingdom,90.0,,Horror,Andrew Jones
The Da Vinci Code Decoded,2004,,5.4,,0,0,1,0,Richard Metzger,Documentary,United States,152.0,,Documentary,Richard Metzger
California 90420,2012,,6.1,,0,0,1,0,Dean Shull,"Documentary,Biography,Comedy,Drama",United States,83.0,,Documentary,Dean Shull
Dark Silence,2016,,3.1,,0,0,1,0,Raffaele Picchio,"Horror,Mystery",Italy,90.0,,Horror,Raffaele Picchio
Barstool Cowboy,2009,,4.7,,0,0,1,0,Mark Thimijan,Drama,United States,90.0,,Drama,Mark Thimijan
Shaolin Kung Fu Master,1980,,5.7,,0,0,1,0,Jimmy Shaw,"Action,Drama",Taiwan,87.0,,Action,Jimmy Shaw
Rent Control,2003,7+,3.8,,0,0,1,0,David Eric Brenner,"Comedy,Romance",United States,95.0,,Comedy,David Eric Brenner
Golden Winter,2012,7+,4.2,,0,0,1,0,Tom Seidman,"Comedy,Family",United States,89.0,The Asylum,Comedy,Tom Seidman
My Husband Is a Millionaire,1988,,7.1,,0,0,1,0,"Sachin Pilgaonkar,Sachin",Drama,India,130.0,,Drama,Sachin Pilgaonkar
Someone I Touched,1975,,6.9,,0,0,1,0,Lou Antonio,Drama,United States,74.0,,Drama,Lou Antonio
The Little Bird and the Squirrel,2015,,6.0,,0,0,1,0,Lena von Döhren,"Animation,Short",Switzerland,5.0,,Animation,Lena von Döhren
AE: Apocalypse Earth,2013,,3.3,,0,0,1,0,Thunder Levin,"Action,Adventure,Sci-Fi",United States,87.0,,Action,Thunder Levin
The Knot,2012,,4.5,,0,0,1,0,Jesse Lawrence,"Comedy,Romance",United Kingdom,92.0,Unstoppable Entertainment,Comedy,Jesse Lawrence
Lake Alice,2017,,3.7,,0,0,1,0,Ben Milliken,"Action,Horror",United States,80.0,,Action,Ben Milliken
Rabid Love,2013,,3.1,,0,0,1,0,Paul J. Porter,"Horror,Thriller",United States,90.0,,Horror,Paul J. Porter
The Angry Brigade: The Spectacular Rise and Fall of Britain's First Urban Guerilla Group,1973,,8.4,,0,0,1,0,Gordon Carr,Documentary,United Kingdom,73.0,,Documentary,Gordon Carr
Dirty Energy,2012,all,7.7,,0,0,1,0,Bryan D. Hopkins,"Documentary,News",United States,95.0,,Documentary,Bryan D. Hopkins
Mazdoor,1983,,6.6,,0,0,1,0,Ravi Chopra,"Drama,Romance",India,170.0,,Drama,Ravi Chopra
Dark Mountain,1944,,5.4,,0,0,1,0,Lou Simon,"Action,Adventure,Horror,Thriller",United States,85.0,Pine-Thomas Productions,Action,Lou Simon
Against the Grain,2014,18+,6.9,,0,0,1,0,,"Drama,Family",United States,60.0,,Drama,
Apollo 8: Christmas at the Moon,2002,,6.7,,0,0,1,0,Elliott Haimoff,Documentary,United States,51.0,,Documentary,Elliott Haimoff
Dragonfyre,2013,,3.4,,0,0,1,0,Kohl Glass,"Action,Adventure,Fantasy",United States,97.0,,Action,Kohl Glass
Feats First: The Life and Music of Lowell George,2015,,7.9,,0,0,1,0,Elio Espana,Documentary,United Kingdom,131.0,,Documentary,Elio Espana
Panman,2010,,3.2,,0,0,1,0,"Tim Pilleri,Jim Zaguroli,Andrew Genser,Brett Register,Dan Riesser","Comedy,Horror,Romance",United States,85.0,,Comedy,Tim Pilleri
Buckets,2017,,6.4,,0,0,1,0,Julia Jones,"Short,Drama,Fantasy",United States,14.0,,Short,Julia Jones
Terror at Blood Fart Lake,2009,,3.9,,0,0,1,0,Chris Seaver,"Comedy,Horror",United States,76.0,,Comedy,Chris Seaver
Streets of Plenty,2010,,6.4,,0,0,1,0,"Alex Kleider,Corey Ogilvie",Documentary,Canada,65.0,,Documentary,Alex Kleider
Bear with Me,2000,,5.5,,0,0,1,0,Paul Ziller,"Adventure,Family",Canada,96.0,Blue Bear Productions II Inc.,Adventure,Paul Ziller
The Virgin of Juarez,2006,18+,4.7,,0,0,1,0,Kevin James Dobson,"Crime,Drama",United States,90.0,Las Mujeres LLC,Crime,Kevin James Dobson
Atlantic Rim: Resurrection,2018,,1.8,,0,0,1,0,Jared Cohn,"Action,Adventure,Sci-Fi,Thriller",United States,86.0,,Action,Jared Cohn
Exodus 1947,1997,,6.6,,0,0,1,0,"Robby Henson,Elizabeth Rodgers",Documentary,United States,56.0,,Documentary,Robby Henson
Shaolin vs. Ninja,1983,,5.3,,0,0,1,0,Robert Tai,Action,Taiwan,84.0,,Action,Robert Tai
Kaanchi: The Unbreakable,2014,7+,4.3,,0,0,1,0,Subhash Ghai,"Drama,Musical,Romance",India,151.0,,Drama,Subhash Ghai
Termite: The Walls Have Eyes,2011,,3.5,,0,0,1,0,John Walcutt,"Action,Drama,Mystery,Thriller",United States,75.0,,Action,John Walcutt
The Last Revolutionary,2017,,7.6,,0,0,1,0,Michael Brewer,Drama,United States,76.0,,Drama,Michael Brewer
Give Me One Reason,2015,,,,0,0,1,0,,"Drama,Romance",,22.0,,Drama,
American Conjuring,2016,,2.4,,0,0,1,0,"Dan Walton,Dan Zachary","Drama,Horror,Mystery,Thriller",Canada,86.0,,Drama,Dan Walton
Blood Monkey,2007,,3.1,,0,0,1,0,Robert Young,"Action,Adventure,Horror,Sci-Fi,Thriller",Thailand,90.0,,Action,Robert Young
Yennamo Yedho,2014,,3.5,,0,0,1,0,,"Comedy,Romance",India,143.0,,Comedy,
The Game of Truth,2004,,5.7,,0,0,1,0,Robert Hossein,"Crime,Mystery",France,80.0,,Crime,Robert Hossein
High Powered,1945,,5.5,,0,0,1,0,William Berke,"Action,Adventure,Drama",United States,62.0,,Action,William Berke
Love in the Nick of Tyme,2009,,6.2,,0,0,1,0,David E. Talbert,"Comedy,Drama,Musical,Romance",United States,125.0,,Comedy,David E. Talbert
Lost: MH 370,2014,13+,5.3,,0,0,1,0,Caro Meldrum-Hanna,Documentary,Australia,58.0,,Documentary,Caro Meldrum-Hanna
TNT Jackson,1974,18+,4.7,,0,0,1,0,Cirio H. Santiago,Action,Philippines,72.0,,Action,Cirio H. Santiago
Mega Shark vs. Crocosaurus,2010,18+,2.4,,0,0,1,0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,88.0,,Action,Christopher Ray
Paranormal Whacktivity,2013,18+,2.3,,0,0,1,0,Roger Roth,"Comedy,Horror",United States,89.0,Ascension Media,Comedy,Roger Roth
Boy of the Streets,1937,,5.9,,0,0,1,0,William Nigh,Drama,United States,76.0,Monogram Pictures,Drama,William Nigh
Things 4,2017,,2.5,,0,0,1,0,"Dennis Devine,Thera Min","Horror,Sci-Fi",United States,85.0,,Horror,Dennis Devine
Finding Traction,2014,,6.5,,0,0,1,0,"Jaime Jacobsen,Charles Dye","Documentary,Adventure,Biography,Sport",United States,57.0,,Documentary,Jaime Jacobsen
Inside the Garbage of the World,2016,,6.8,,0,0,1,0,Philippe Carillo,Documentary,United States,53.0,,Documentary,Philippe Carillo
Unsolved Suburbia,2010,,3.5,,0,0,1,0,Steven Vasquez,"Crime,Drama",United States,65.0,,Crime,Steven Vasquez
Izzie's Way Home,2016,all,1.6,,0,0,1,0,Sasha Burrow,"Animation,Adventure",United States,74.0,,Animation,Sasha Burrow
JT: Reflections,2013,,7.3,,0,0,1,0,Stephen Rocha,"Documentary,Music",United States,60.0,,Documentary,Stephen Rocha
The Hidden Faith of the Founding Fathers,2011,,5.6,,0,0,1,0,Christian J. Pinto,"Documentary,History",United States,180.0,,Documentary,Christian J. Pinto
I Got Five on It,2005,,4.6,,0,0,1,0,"Eduardo Quiroz,Jose Quiroz",Comedy,United States,80.0,,Comedy,Eduardo Quiroz
When the Lights Go Out,2010,7+,6.1,,0,0,1,0,Craig Deering,"Horror,Mystery,Thriller",United States,79.0,,Horror,Craig Deering
No Weapon Shall Prosper,2014,,6.1,,0,0,1,0,"Michael Lemelle,April Marcell","Action,Drama,Romance",United States,155.0,,Action,Michael Lemelle
The Vengeance of Ursus,1961,,4.8,,0,0,1,0,Luigi Capuano,"Action,Adventure,Drama,Romance",Italy,88.0,,Action,Luigi Capuano
Goth,2003,18+,3.4,,0,0,1,0,Brad Sykes,"Thriller,Horror",United States,85.0,,Thriller,Brad Sykes
When Justice Fails,1999,18+,4.8,,0,0,1,0,Allan A. Goldstein,"Drama,Mystery,Thriller",Canada,91.0,,Drama,Allan A. Goldstein
The Summoning,2017,,3.3,,0,0,1,0,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller",France,105.0,,Drama,Rebecca Zlotowski
Are You Scared?,2006,18+,3.1,,0,0,1,0,Andy Hurst,Horror,United States,79.0,,Horror,Andy Hurst
Voices in the Tunnels,2008,13+,6.9,,0,0,1,0,Vic David,Documentary,United States,56.0,,Documentary,Vic David
Donkey X,2007,7+,4.6,,0,0,1,0,Jose Pozo,"Animation,Adventure,Comedy,Family",Spain,90.0,,Animation,Jose Pozo
Anneliese: The Exorcist Tapes,2011,18+,2.9,,0,0,1,0,Jude Gerard Prest,Horror,United States,91.0,,Horror,Jude Gerard Prest
Daniel's Daughter,2008,7+,6.1,,0,0,1,0,Neill Fearnley,Drama,Canada,88.0,,Drama,Neill Fearnley
Speedunnodu,2016,,4.6,,0,0,1,0,Srinivasa Rao Bhimaneni,"Comedy,Romance",India,120.0,,Comedy,Srinivasa Rao Bhimaneni
Little Spirit: Christmas in New York,2008,all,5.0,,0,0,1,0,"Leopoldo Gout,Susan Holden","Animation,Family,Fantasy",United States,60.0,,Animation,Leopoldo Gout
D.W. And the Beastly Birthday Party,2017,all,7.6,,0,0,1,0,Greg Bailey,"Animation,Adventure,Comedy,Drama,Family",,56.0,,Animation,Greg Bailey
Unnatural & Accidental,2006,,4.6,,0,0,1,0,Carl Bessai,"Crime,Drama,Mystery",Canada,90.0,Raven West Films Ltd.,Crime,Carl Bessai
Rats,2003,18+,3.5,,0,0,1,0,"Bruno Mattei,Claudio Fragasso","Horror,Sci-Fi",Italy,97.0,Martien Holdings A.V.V.,Horror,Bruno Mattei
Jesse James' Women,1954,,4.5,,0,0,1,0,Don 'Red' Barry,Western,United States,84.0,,Western,Don 'Red' Barry
Paradise Island,1930,,5.0,,0,0,1,0,Harold Ramis,Comedy,United States,96.0,,Comedy,Harold Ramis
Fish N Chips: The Movie,2013,all,4.9,,0,0,1,0,Dan Krech,Animation,Canada,92.0,,Animation,Dan Krech
Sawan Ki Ghata,1966,,6.6,,0,0,1,0,Shakti Samanta,"Musical,Romance",India,136.0,,Musical,Shakti Samanta
Madame Sin,1972,,6.3,,0,0,1,0,David Greene,"Adventure,Crime,Thriller",United Kingdom,75.0,,Adventure,David Greene
Alien Domicile,2017,,3.5,,0,0,1,0,Kelly Schwarze,"Horror,Sci-Fi",United States,88.0,,Horror,Kelly Schwarze
Anna,2017,18+,2.3,,0,0,1,0,Luc Besson,"Action,Thriller",France,118.0,,Action,Luc Besson
United Passions,2014,,2.1,,0,0,1,0,Frédéric Auburtin,"Drama,History,Sport",France,110.0,,Drama,Frédéric Auburtin
Geezas,2011,,4.8,,0,0,1,0,"Mark Jackson,Simon Kassianides",Comedy,United States,90.0,,Comedy,Mark Jackson
Groupie,2010,,3.5,,0,0,1,0,Mark L. Lester,"Crime,Mystery,Thriller",United States,90.0,American World Pictures (AWP),Crime,Mark L. Lester
Origins of Life,2001,,6.8,,0,0,1,0,"Jonathan Latona,Sam Oliveri","Short,Crime,Drama",United States,,,Short,Jonathan Latona
Nick Thune: Good Guy,2016,,6.5,,0,0,1,0,Kevin Parker Flynn,Comedy,United States,59.0,,Comedy,Kevin Parker Flynn
Point of Entry,2007,,4.8,,0,0,1,0,Stephen Bridgewater,"Action,Drama,Mystery,Sci-Fi,Sport,Thriller,Western",United States,90.0,,Action,Stephen Bridgewater
Bad Building,2015,,3.0,,0,0,1,0,Philip Granger,Horror,Canada,75.0,,Horror,Philip Granger
BoardHeads,2010,,6.6,,0,0,1,0,John Quinn,Comedy,United States,90.0,,Comedy,John Quinn
The Virginian,2014,13+,4.7,,0,0,1,0,,Western,United States,75.0,,Western,
Colby,2016,13+,6.5,,0,0,1,0,"Jake Fuller,Alex Markman",Drama,United States,79.0,,Drama,Jake Fuller
Fairfield,2014,,5.2,,0,0,1,0,Mattheau O'Brien,"Drama,Horror,Thriller",United States,90.0,,Drama,Mattheau O'Brien
Final Verdict,2009,,4.8,,0,0,1,0,Jack Fisk,Drama,United States,93.0,,Drama,Jack Fisk
Air Panic,2002,18+,3.6,,0,0,1,0,Bob Misiorowski,"Action,Drama,Thriller",United States,91.0,,Action,Bob Misiorowski
Corrado,2009,18+,3.3,,0,0,1,0,Adamo P. Cultraro,"Action,Crime,Drama",United States,77.0,,Action,Adamo P. Cultraro
House of Bad,2013,18+,3.1,,0,0,1,0,Jim Towns,"Horror,Thriller",United States,96.0,Shadow Kamera Films,Horror,Jim Towns
The Death Merchant,1991,,4.3,,0,0,1,0,James Winburn,"Action,Thriller",United States,87.0,,Action,James Winburn
The Kid Ranger,1936,,6.1,,0,0,1,0,Robert N. Bradbury,"Drama,Romance,Western",United States,57.0,,Drama,Robert N. Bradbury
The Savage Girl,1932,,4.5,,0,0,1,0,Harry L. Fraser,"Adventure,Comedy",United States,66.0,Monarch Film Corporation,Adventure,Harry L. Fraser
Let Go and Let God,2019,,3.4,,0,0,1,0,Nakia T Hamilton,Drama,United States,73.0,,Drama,Nakia T Hamilton
El Evangelista,2006,,7.5,,0,0,1,0,Juan Daniel Zavaleta,,United States,90.0,,,Juan Daniel Zavaleta
The Woman Hunter,1972,,4.6,,0,0,1,0,Bernard L. Kowalski,Mystery,United States,74.0,,Mystery,Bernard L. Kowalski
It Lives Inside,2018,,2.8,,0,0,1,0,"Sean Bingham,Jeff Hall",Horror,United States,89.0,,Horror,Sean Bingham
Angle of Attack,2011,,7.9,,0,0,1,0,Kevin Bray,"Crime,Drama,Mystery,Thriller",United States,43.0,,Crime,Kevin Bray
A Bullet for Sandoval,1969,13+,5.7,,0,0,1,0,Julio Buchs,Western,Spain,105.0,,Western,Julio Buchs
The 72 Desperate Rebels,1978,,5.4,,0,0,1,0,Bing Lin,"Action,Drama",Taiwan,93.0,,Action,Bing Lin
Mr. Doodle Kicks Off,1938,,3.4,,0,0,1,0,Leslie Goodwins,"Adventure,Comedy,Romance,Sport",United States,75.0,,Adventure,Leslie Goodwins
Killer by Nature,2010,,3.7,,0,0,1,0,Douglas S. Younglove,"Adventure,Crime,Drama,Romance,Thriller",United States,94.0,Daydreamin' Pictures,Adventure,Douglas S. Younglove
300 Killers,2011,,2.1,,0,0,1,0,Matt Jaissle,"Action,Horror,Thriller",United States,75.0,,Action,Matt Jaissle
Crossfire: The Plot that Killed Kennedy,2014,,7.4,,0,0,1,0,J. Michael Long,Documentary,United States,90.0,,Documentary,J. Michael Long
Tommy Chong Presents Comedy at 420,2013,18+,5.2,,0,0,1,0,Scott L. Montoya,Comedy,United States,60.0,,Comedy,Scott L. Montoya
Dead Aim,1971,18+,4.4,,0,0,1,0,William VanDerKloot,"Action,Crime,Drama,Mystery,Thriller",United States,88.0,,Action,William VanDerKloot
The Fuzzy Pink Nightgown,1957,,5.9,,0,0,1,0,Norman Taurog,"Comedy,Crime",United States,87.0,,Comedy,Norman Taurog
Underexposed: A Women's Skateboarding Documentary,2013,,6.9,,0,0,1,0,Amelia Brodka,"Documentary,Sport",United States,86.0,,Documentary,Amelia Brodka
Maximum Security,1997,18+,3.1,,0,0,1,0,R. Ellis Frazier,"Action,Thriller",United States,87.0,,Action,R. Ellis Frazier
The Confessional,2009,,6.5,,0,0,1,0,Pete Walker,Horror,United Kingdom,104.0,,Horror,Pete Walker
Luk'Luk'I,2017,,6.2,,0,0,1,0,Wayne Wapeemukwa,Drama,Canada,90.0,,Drama,Wayne Wapeemukwa
Roadhouse Girl,1953,,5.8,,0,0,1,0,Wolf Rilla,"Crime,Drama",United Kingdom,70.0,,Crime,Wolf Rilla
Dawning of the Dead,2017,,3.3,,0,0,1,0,"Nika Braun,Clara Loedel,Yannis Zafeiriou,Alexander Zwart,Tony Jopia",Horror,United Kingdom,103.0,,Horror,Nika Braun
Hunting Buddies,2009,,6.2,,0,0,1,0,Bill Cooper,"Drama,Mystery,Thriller",United States,76.0,,Drama,Bill Cooper
Love Trap,2004,,4.5,,0,0,1,0,Dan Curtis,"Crime,Horror,Mystery,Sci-Fi",United States,100.0,,Crime,Dan Curtis
Truth About Kerry,2010,,5.2,,0,0,1,0,Katie Torpey,"Drama,Mystery,Thriller",United States,84.0,O'Sullivan Pictures,Drama,Katie Torpey
Red Boots for Christmas,1995,all,6.9,,0,0,1,0,Walt Kubiak,"Animation,Short",United States,28.0,,Animation,Walt Kubiak
Saint Nicholas,2018,,4.5,,0,0,1,0,Jose A. Esquea,"Crime,Drama,Thriller",United States,70.0,,Crime,Jose A. Esquea
Avengers Grimm,2015,,2.7,,0,0,1,0,Jeremy M. Inman,"Action,Adventure,Fantasy,Sci-Fi",United States,86.0,,Action,Jeremy M. Inman
Tappy Toes,2011,,2.2,,0,0,1,0,Darrell Van Citters,"Animation,Short,Family",United States,41.0,,Animation,Darrell Van Citters
Murder in Law,1989,,4.6,,0,0,1,0,Nigel Thomas,Thriller,United States,90.0,,Thriller,Nigel Thomas
40 Days and Nights,2012,7+,2.4,,0,0,1,0,Peter Geiger,"Action,Adventure,Sci-Fi,Thriller",United States,86.0,,Action,Peter Geiger
The Ghost of Saint Aubin,2011,,3.7,,0,0,1,0,Alan Bradley,"Crime,Drama,Sci-Fi,Thriller",United States,80.0,,Crime,Alan Bradley
Devil's Cargo,1948,,5.9,,0,0,1,0,John F. Link Sr.,"Crime,Mystery",United States,64.0,Falcon Pictures Corporation,Crime,John F. Link Sr.
Silver Spurs,1943,,6.4,,0,0,1,0,Joseph Kane,"Action,Comedy,Music,Western",United States,68.0,Republic Pictures (I),Action,Joseph Kane
जान तेरे नाम,1992,,6.0,,0,0,1,0,,,,,,,
Colorado Sundown,1952,,6.4,,0,0,1,0,William Witney,"Action,Comedy,Music,Western",United States,67.0,Republic Pictures (I),Action,William Witney
Off Season,2012,,5.5,,0,0,1,0,Jonathan van Tulleken,"Horror,Mystery,Thriller",United Kingdom,,,Horror,Jonathan van Tulleken
Check Point,2017,18+,3.2,,0,0,1,0,Thomas J. Churchill,"Action,Thriller,War",United States,97.0,,Action,Thomas J. Churchill
Jane and the Lost City,1987,7+,4.3,,0,0,1,0,Terry Marcel,"Action,Adventure,Comedy",United Kingdom,93.0,,Action,Terry Marcel
My Name Is Paul,2013,,5.2,,0,0,1,0,Trey Ore,"Action,Crime",United States,101.0,,Action,Trey Ore
Smile Pretty,2009,18+,5.1,,0,0,1,0,Harry Bromley Davenport,Drama,United States,87.0,Dorian,Drama,Harry Bromley Davenport
Midwest Obsession,1995,,6.1,,0,0,1,0,William A. Graham,"Drama,Thriller",United States,96.0,,Drama,William A. Graham
Last Resort,1986,18+,4.1,,0,0,1,0,,"Action,Drama,Mystery,Sci-Fi,Thriller",United States,60.0,,Action,
The Revenger,1989,18+,4.7,,0,0,1,0,Ruben Fleischer,"Action,Comedy",United States,,,Action,Ruben Fleischer
Just 45 Minutes from Broadway,2012,18+,5.0,1.0,0,0,1,0,Henry Jaglom,Drama,United States,112.0,,Drama,Henry Jaglom
House of Ghosts,2012,,4.9,,0,0,1,0,David Ryan Keith,"Comedy,Horror",United Kingdom,82.0,,Comedy,David Ryan Keith
A Box of Faith,2015,all,5.7,,0,0,1,0,Auturo Gavino,Family,United States,84.0,,Family,Auturo Gavino
Minstrel Man,1944,,5.0,,0,0,1,0,William A. Graham,"Drama,Music",United States,100.0,Producers Releasing Corporation (PRC),Drama,William A. Graham
Old No. 587: The Great Train Robbery,2000,all,4.9,,0,0,1,0,Dan T. Hall,"Family,Comedy,Drama",United States,80.0,Lucky Chester & Mavis Inc.,Family,Dan T. Hall
Skull World,2013,,7.3,4.0,0,0,1,0,Justin McConnell,"Documentary,Comedy",Canada,100.0,,Documentary,Justin McConnell
Twisted Justice,1990,18+,3.7,,0,0,1,0,David Heavener,"Action,Crime,Drama,Sci-Fi,Thriller",United States,90.0,Golden Life Group,Action,David Heavener
Childish Things,1969,,6.2,,0,0,1,0,"John Derek,David Nelson",Drama,United States,98.0,,Drama,John Derek
Dirty Paradise,2009,all,7.7,,0,0,1,0,Daniel Schweizer,Documentary,Switzerland,76.0,,Documentary,Daniel Schweizer
Nakshatra,2010,,5.4,,0,0,1,0,Mohan Savalkar,"Crime,Drama,Mystery,Romance,Thriller",India,122.0,,Crime,Mohan Savalkar
Cattle Stampede,1943,,6.5,,0,0,1,0,Sam Newfield,"Action,Comedy,Western",United States,58.0,,Action,Sam Newfield
Private Information,1952,,6.3,,0,0,1,0,Fergus McDonell,Drama,United Kingdom,65.0,,Drama,Fergus McDonell
Wetbacks,1956,,5.6,,0,0,1,0,Anthony Mann,"Crime,Drama,Film-Noir,Thriller",United States,94.0,,Crime,Anthony Mann
The Jungle King,1994,,5.9,,0,0,1,0,Diane Eskenazi,"Animation,Family,Musical",United States,48.0,,Animation,Diane Eskenazi
Undercover Kids,2004,7+,4.1,,0,0,1,0,Ralph E. Portillo,Family,United States,82.0,,Family,Ralph E. Portillo
Shannon Street: Echoes Under a Blood Red Moon,2017,18+,7.0,,0,0,1,0,Marie Pizano,"Documentary,Crime",United States,67.0,,Documentary,Marie Pizano
Cruel World,2005,18+,3.9,,0,0,1,0,Kelsey T. Howard,"Comedy,Horror,Thriller,Drama",United States,88.0,Emergence Entertainment,Comedy,Kelsey T. Howard
Disciples,2014,18+,2.1,,0,0,1,0,Joe Hollow,Horror,United States,90.0,Hollow Films,Horror,Joe Hollow
The Unholy Rollers,1972,18+,5.6,,0,0,1,0,Vernon Zimmerman,"Action,Comedy,Drama,Sport",United States,88.0,,Action,Vernon Zimmerman
One Night in Taipei,2015,,4.1,,0,0,1,0,Wilson Chin,"Comedy,Romance",Hong Kong,94.0,,Comedy,Wilson Chin
Hidden 3D,2011,,3.2,,0,0,1,0,Antoine Thomas,"Horror,Thriller",Italy,81.0,Caramel Film,Horror,Antoine Thomas
The Queen of Hollywood Blvd,2018,,4.9,,0,0,1,0,Orson Oblowitz,"Crime,Drama",United States,90.0,,Crime,Orson Oblowitz
Classroom 6,2015,,3.6,,0,0,1,0,Jonas Odenheimer,"Horror,Mystery",United States,76.0,,Horror,Jonas Odenheimer
The Unbeaten 28,1980,,6.2,,0,0,1,0,"Kunihiko Yuyama,Lotte Horlings","Animation,Action,Adventure,Comedy,Family,Fantasy",Japan,22.0,,Animation,Kunihiko Yuyama
The Hoosier Schoolmaster,1935,,5.8,,0,0,1,0,Lewis D. Collins,Drama,United States,75.0,,Drama,Lewis D. Collins
Mother India,2015,13+,4.8,,0,0,1,0,Mehboob Khan,"Drama,Musical,Family",India,172.0,,Drama,Mehboob Khan
A Shepherd of Pure Heart,2005,,5.4,,0,0,1,0,Keith L. Garside,Drama,United States,105.0,,Drama,Keith L. Garside
Mega Piranha,2010,18+,2.4,0.8,0,0,1,0,Eric Forsberg,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,92.0,,Action,Eric Forsberg
Hypnagogic,2015,,3.3,,0,0,1,0,Janet Llavina,"Drama,Horror,Thriller",United States,51.0,,Drama,Janet Llavina
High Lonesome,1950,7+,5.4,,0,0,1,0,Alan Le May,Western,United States,81.0,,Western,Alan Le May
Shyamal Uncle Turns Off the Lights,2013,,6.1,,0,0,1,0,Suman Ghosh,Drama,India,65.0,,Drama,Suman Ghosh
Alone for Christmas,2013,all,3.4,,0,0,1,0,Joseph J. Lawson,"Action,Comedy,Family,Fantasy",United States,87.0,,Action,Joseph J. Lawson
Forbidden Jungle,1950,,4.2,,0,0,1,0,Robert Emmett Tansey,"Action,Adventure",United States,66.0,,Action,Robert Emmett Tansey
Battle at Beaver Creek,2014,,5.4,,0,0,1,0,Brian C. Taylor,"Action,Sci-Fi,War",Canada,82.0,,Action,Brian C. Taylor
